file,label
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1096.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1098.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1079.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1147.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1072.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1076.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1129.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1145.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1175.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1113.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1197.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1057.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1064.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1001.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1069.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1190.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1110.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1021.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1048.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1137.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1046.jpg,Picture of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1065.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1148.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1107.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1027.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1099.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1120.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1194.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1121.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1141.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1075.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1095.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1108.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1133.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1009.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1132.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1167.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1062.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1127.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1092.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1168.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1023.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1091.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1196.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1144.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1135.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1198.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1016.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1101.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1100.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1070.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1056.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1143.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1103.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1012.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1032.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1155.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1088.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1130.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1126.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1020.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1013.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1031.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1162.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1043.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1059.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1186.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1164.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1038.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1136.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1188.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1185.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1184.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1124.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1146.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1025.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1122.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1006.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1052.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1073.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1014.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1074.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1054.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1106.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1081.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1118.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1169.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1116.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1094.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1063.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1071.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1117.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1176.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1156.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1047.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1097.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1008.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1173.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1078.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1109.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1033.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1163.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1060.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1037.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1028.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1152.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1138.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1067.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1042.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1003.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1195.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1177.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1029.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1007.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1087.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1191.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1061.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1030.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1182.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1161.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1024.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1040.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1189.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1187.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1104.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1080.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1017.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1049.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1171.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1200.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1082.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1142.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1140.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1089.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1181.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1084.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1105.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1179.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1192.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1128.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1174.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1139.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1193.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1045.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1102.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1058.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1119.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1165.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1010.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1036.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1157.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1035.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1180.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1125.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1086.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1154.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1111.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1053.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1051.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1153.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1039.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1018.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1015.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1093.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1172.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1166.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1115.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1158.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1170.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1183.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1159.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1041.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1026.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1160.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1150.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1151.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1112.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1083.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1068.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1004.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1134.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1149.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1005.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1131.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1085.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1034.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1044.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1022.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1066.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1050.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1055.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1178.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1019.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1123.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1077.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1090.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1002.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1199.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1011.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1114.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1096.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1098.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1079.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1147.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1072.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1076.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1129.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1145.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1175.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1113.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1197.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1057.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1064.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1001.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1069.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1190.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1110.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1021.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1048.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1137.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1046.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1065.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1148.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1107.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1027.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1099.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1120.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1194.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1121.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1141.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1075.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1095.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1108.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1133.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1009.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1132.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1167.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1062.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1127.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1092.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1168.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1023.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1091.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1196.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1144.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1135.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1198.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1016.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1101.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1100.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1070.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1056.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1143.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1103.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1012.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1032.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1155.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1088.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1130.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1126.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1020.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1013.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1031.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1162.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1043.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1059.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1186.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1164.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1038.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1136.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1188.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1185.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1184.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1124.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1146.jpg,Carrots
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1025.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1122.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1006.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1052.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1073.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1014.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1074.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1054.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1106.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1081.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1118.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1169.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1116.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1094.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1063.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1071.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1117.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1176.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1156.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1047.jpg,Picture of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1097.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1008.jpg,Vegetable Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1173.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1078.jpg,Image of Carrot
/tmp/tmpk9woje98/Vegetable Images/test/Carrot/1109.jpg,Picture of Carrot
